date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2021-08-20,Energy,3,5,0.6,8,-0.30306666666666665,34.84666666666667,-3.4866725988600664,-2.819428808080073,2021-08-19,0.07211488095238094,53.60574404761905,-0.20196951197906574,0.06666666666666667,0.4666666666666666,0.4666666666666666
2021-08-20,Financials,3,5,0.6,6,-0.07329999999999999,46.335,-1.5999308590173036,-1.5570057148145873,2021-08-19,0.19498749999999998,59.74937499999999,0.603115192056843,0.0,0.8888888888888888,0.1111111111111111
2021-08-20,Healthcare,2,5,0.4,2,0.17,58.5,0.372306859741604,0.2515966780548445,2021-08-19,0.07144999999999999,53.5725,-0.4819670783929078,0.5,0.5,0.0
2021-08-20,Industrials,3,5,0.6,5,-0.2615,36.925000000000004,-3.3452835483565395,-3.2105396036805427,2021-08-19,0.105375,55.26875,-0.038323045146972226,0.0,0.6666666666666666,0.3333333333333333
2021-08-20,Materials,2,5,0.4,2,0.02034999999999998,51.0175,-0.6136746803264462,-0.5936325910014102,2021-08-19,-0.02551666666666667,48.72416666666667,-0.8796266055849786,0.5,0.0,0.5
2021-08-20,RealEstate,1,5,0.2,1,0.296,64.8,0.9254943743952341,0.8848216756474063,2021-08-19,0.25,62.5,0.6429219646323155,1.0,0.0,0.0
2021-08-20,Tech,3,5,0.6,17,-0.09684999999999999,45.1575,-2.093478054934338,-1.7278470321262522,2021-08-19,0.06854190476190476,53.42709523809524,-0.48440018236014293,0.0,0.7666666666666666,0.2333333333333333
2021-08-20,Utilities,3,5,0.6,3,0.5144333333333333,75.72166666666668,1.9544510980416294,1.6906122081550579,2021-08-17,0.296,64.8,0.5039228681150252,1.0,0.0,0.0
2021-08-23,Comm,5,5,1.0,10,0.21510166666666666,60.755083333333346,0.8317228766994098,0.8605590935625927,2021-08-20,0.04287222222222223,52.14361111111111,-0.5381205751968863,0.5666666666666667,0.36666666666666664,0.06666666666666667
2021-08-23,Consumer,5,5,1.0,24,0.031409285714285716,51.57046428571429,-0.957595266670254,-0.9346224775284898,2021-08-20,0.175735,58.78675,0.6965775430737559,0.2357142857142857,0.6357142857142857,0.12857142857142856
2021-08-23,Energy,5,5,1.0,32,0.11914257575757574,55.95712878787879,-0.03250207593147086,0.13214105787123995,2021-08-20,-0.30306666666666665,34.84666666666667,-2.819428808080073,0.44393939393939397,0.2712121212121212,0.28484848484848485
2021-08-23,Financials,5,5,1.0,14,0.17448,58.724000000000004,0.5866680614430679,0.440091050972579,2021-08-20,-0.07329999999999999,46.335,-1.5570057148145873,0.5,0.36666666666666664,0.13333333333333333
2021-08-23,Healthcare,4,5,0.8,5,-0.0293125,48.534375,-1.246404222703958,-1.232555281831955,2021-08-20,0.17,58.5,0.2515966780548445,0.125,0.625,0.25
2021-08-23,Industrials,3,5,0.6,6,0.24468888888888887,62.23444444444445,1.1225399035744275,1.1610971970721673,2021-08-20,-0.2615,36.925000000000004,-3.2105396036805427,0.5,0.5,0.0
2021-08-23,Materials,4,5,0.8,6,0.11132500000000001,55.56625,0.0074227351567919654,-0.028968125883990455,2021-08-20,0.02034999999999998,51.0175,-0.5936325910014102,0.41666666666666663,0.5833333333333333,0.0
2021-08-23,RealEstate,1,5,0.2,1,-0.1027,44.865,-1.5324490443333143,-1.2254153070688634,2021-08-20,0.296,64.8,0.8848216756474063,0.0,0.0,1.0
2021-08-23,Tech,4,5,0.8,17,0.1289818181818182,56.44909090909091,-0.012712233637692333,-0.02476900321789916,2021-08-20,-0.09684999999999999,45.1575,-1.7278470321262522,0.3693181818181818,0.6306818181818181,0.0
2021-08-23,Utilities,3,5,0.6,5,-0.006933333333333329,49.65333333333333,-1.2594431837101911,-1.1453905021965625,2021-08-20,0.5144333333333333,75.72166666666668,1.6906122081550579,0.3333333333333333,0.2222222222222222,0.4444444444444444
2021-08-24,Comm,3,5,0.6,5,0.29965555555555556,64.98277777777777,1.516403714086457,1.5452215461252556,2021-08-23,0.21510166666666666,60.755083333333346,0.8605590935625927,0.4444444444444444,0.5555555555555555,0.0
2021-08-24,Consumer,4,5,0.8,13,0.023832142857142857,51.191607142857144,-1.0489338204286787,-1.0180962457059974,2021-08-23,0.031409285714285716,51.57046428571429,-0.9346224775284898,0.07142857142857142,0.8928571428571428,0.03571428571428571
2021-08-24,Energy,4,5,0.8,12,0.006183333333333332,50.30916666666667,-0.9566421616241091,-0.6505321241884008,2021-08-23,0.11914257575757574,55.95712878787879,0.13214105787123995,0.25,0.5416666666666666,0.20833333333333331
2021-08-24,Financials,4,5,0.8,13,0.1251125,56.255625,0.15101174452553043,0.04245192162162166,2021-08-23,0.17448,58.724000000000004,0.440091050972579,0.29166666666666663,0.7083333333333333,0.0
2021-08-24,Healthcare,2,5,0.4,5,0.23443333333333335,61.72166666666667,0.8956004351348976,0.7334819338469607,2021-08-23,-0.0293125,48.534375,-1.232555281831955,0.6666666666666666,0.3333333333333333,0.0
2021-08-24,Industrials,4,5,0.8,6,0.27225,63.6125,1.3658051772429023,1.3933838351091004,2021-08-23,0.24468888888888887,62.23444444444445,1.1610971970721673,0.625,0.125,0.25
2021-08-24,Materials,1,5,0.2,1,0.0,50.0,-0.7526066111325345,-0.7195117321011758,2021-08-23,0.11132500000000001,55.56625,-0.028968125883990455,0.0,1.0,0.0
2021-08-24,RealEstate,1,5,0.2,1,0.296,64.8,0.9254943743952341,0.8854082334728026,2021-08-23,-0.1027,44.865,-1.2254153070688634,1.0,0.0,0.0
2021-08-24,Tech,3,5,0.6,22,0.049676719576719576,52.48383597883598,-0.7434123624352875,-0.6206113305385921,2021-08-23,0.1289818181818182,56.44909090909091,-0.02476900321789916,0.3095238095238095,0.3544973544973545,0.335978835978836
2021-08-24,Utilities,3,5,0.6,7,-0.07744444444444444,46.12777777777777,-1.6940993888121039,-1.5242685071074185,2021-08-23,-0.006933333333333329,49.65333333333333,-1.1453905021965625,0.27777777777777773,0.27777777777777773,0.4444444444444444
2021-08-25,Comm,1,5,0.2,2,0.2202,61.01,0.8730069758912506,0.8949281821287088,2021-08-24,0.29965555555555556,64.98277777777777,1.5452215461252556,0.5,0.5,0.0
2021-08-25,Consumer,4,5,0.8,22,0.21685458333333332,60.842729166666665,1.2778522635101965,1.1645561623989262,2021-08-24,0.023832142857142857,51.191607142857144,-1.0180962457059974,0.4291666666666667,0.5708333333333333,0.0
2021-08-25,Energy,2,5,0.4,3,0.0683,53.415000000000006,-0.44845442572659233,-0.21880865098510044,2021-08-24,0.006183333333333332,50.30916666666667,-0.6505321241884008,0.25,0.75,0.0
2021-08-25,Financials,3,5,0.6,6,0.2689333333333333,63.44666666666666,1.4201960164860483,1.2003818113239055,2021-08-24,0.1251125,56.255625,0.04245192162162166,0.75,0.25,0.0
2021-08-25,Healthcare,5,5,1.0,8,0.05234,52.617,-0.5832656505653003,-0.6234256293032343,2021-08-24,0.23443333333333335,61.72166666666667,0.7334819338469607,0.2,0.8,0.0
2021-08-25,Industrials,3,5,0.6,6,0.3013,65.065,1.6222119734558555,1.636476353727286,2021-08-24,0.27225,63.6125,1.3933838351091004,0.8888888888888888,0.1111111111111111,0.0
2021-08-25,Materials,1,5,0.2,2,0.0,50.0,-0.7526066111325345,-0.7180536223459599,2021-08-24,0.0,50.0,-0.7195117321011758,0.0,1.0,0.0
2021-08-25,RealEstate,2,5,0.4,3,0.3034,65.17,0.9711145933533265,0.9223706272494697,2021-08-24,0.296,64.8,0.8854082334728026,0.75,0.25,0.0
2021-08-25,Tech,4,5,0.8,17,0.02710833333333333,51.35541666666667,-0.9513526213196752,-0.789274438419535,2021-08-24,0.049676719576719576,52.48383597883598,-0.6206113305385921,0.09027777777777778,0.9097222222222222,0.0
2021-08-25,Utilities,2,5,0.4,2,0.0116,50.58,-1.1451969577237444,-1.035877927675817,2021-08-24,-0.07744444444444444,46.12777777777777,-1.5242685071074185,0.5,0.0,0.5
2021-08-26,Comm,3,5,0.6,7,0.23911666666666664,61.95583333333334,1.0261859643931872,1.0463538325347879,2021-08-25,0.2202,61.01,0.8949281821287088,0.5833333333333334,0.4166666666666667,0.0
2021-08-26,Consumer,5,5,1.0,19,0.12436050000000001,56.218025,0.16288373748935997,0.11700120653619421,2021-08-25,0.21685458333333332,60.842729166666665,1.1645561623989262,0.4216666666666667,0.4616666666666666,0.11666666666666665
2021-08-26,Energy,5,5,1.0,14,0.055644000000000006,52.7822,-0.5519954611790044,-0.3063681585179387,2021-08-25,0.0683,53.415000000000006,-0.21880865098510044,0.27999999999999997,0.54,0.18
2021-08-26,Financials,5,5,1.0,10,-0.018088,49.095600000000005,-1.1126982349295718,-1.1128847542559541,2021-08-25,0.2689333333333333,63.44666666666666,1.2003818113239055,0.08,0.8400000000000001,0.08
2021-08-26,Healthcare,4,5,0.8,5,0.043125000000000024,52.15625,-0.6581050240352823,-0.6910358069309199,2021-08-25,0.05234,52.617,-0.6234256293032343,0.5,0.25,0.25
2021-08-26,Industrials,4,5,0.8,5,0.0,50.0,-1.0371810626530191,-0.9379789459968298,2021-08-25,0.3013,65.065,1.636476353727286,0.0,1.0,0.0
2021-08-26,Materials,1,5,0.2,1,0.296,64.8,1.2682214733196615,1.121958597635088,2021-08-25,0.0,50.0,-0.7180536223459599,1.0,0.0,0.0
2021-08-26,Tech,3,5,0.6,12,0.313285,65.66425,1.6854176604179927,1.3650830096582305,2021-08-25,0.02710833333333333,51.35541666666667,-0.789274438419535,0.45555555555555555,0.5444444444444444,0.0
2021-08-27,Comm,4,5,0.8,9,0.4492125,72.460625,2.727451192858624,2.746822474673854,2021-08-26,0.23911666666666664,61.95583333333334,1.0463538325347879,0.7916666666666666,0.20833333333333331,0.0
2021-08-27,Consumer,3,5,0.6,15,0.09698787878787878,54.84939393939394,-0.16707911014725857,-0.1925457475611628,2021-08-26,0.12436050000000001,56.218025,0.11700120653619421,0.21212121212121213,0.787878787878788,0.0
2021-08-27,Energy,4,5,0.8,16,0.003168749999999998,50.158437500000005,-0.981305015589889,-0.6705535662894175,2021-08-26,0.055644000000000006,52.7822,-0.3063681585179387,0.16666666666666666,0.625,0.20833333333333331
2021-08-27,Financials,4,5,0.8,13,0.12052,56.025999999999996,0.11048403630769806,0.005204464092605023,2021-08-26,-0.018088,49.095600000000005,-1.1128847542559541,0.35,0.6499999999999999,0.0
2021-08-27,Healthcare,4,5,0.8,9,0.24405416666666666,62.202708333333334,0.9737357730541361,0.8080033720309443,2021-08-26,0.043125000000000024,52.15625,-0.6910358069309199,0.625,0.16666666666666666,0.20833333333333331
2021-08-27,Industrials,2,5,0.4,10,0.2790625,63.953125,1.4259349982136684,1.442250002467076,2021-08-26,0.0,50.0,-0.9379789459968298,0.8333333333333333,0.16666666666666666,0.0
2021-08-27,Materials,2,5,0.4,3,0.24695,62.3475,0.933351143784593,0.8140301890477916,2021-08-26,0.296,64.8,1.121958597635088,0.5,0.5,0.0
2021-08-27,RealEstate,2,5,0.4,3,0.050575,52.52875,-0.5875248469277001,-0.4164920221340006,2021-08-25,0.3034,65.17,0.9223706272494697,0.25,0.75,0.0
2021-08-27,Tech,4,5,0.8,18,-0.017040000000000007,49.147999999999996,-1.358125873232534,-1.1219667219486296,2021-08-26,0.313285,65.66425,1.3650830096582305,0.3,0.35,0.35
2021-08-27,Utilities,1,5,0.2,1,0.0,50.0,-1.2167035883771316,-1.0959189473091675,2021-08-25,0.0116,50.58,-1.035877927675817,0.0,1.0,0.0
2021-08-30,Comm,4,5,0.8,12,0.1262525,56.312625,0.11226073682769568,0.12130446883798886,2021-08-27,0.4492125,72.460625,2.746822474673854,0.2375,0.7625,0.0
2021-08-30,Consumer,5,5,1.0,21,0.15870595238095236,57.93529761904762,0.5769004727945117,0.5061266718894107,2021-08-27,0.09698787878787878,54.84939393939394,-0.1925457475611628,0.4226190476190476,0.4821428571428571,0.09523809523809523
2021-08-30,Energy,5,5,1.0,14,-0.02046285714285714,48.97685714285714,-1.174639487222004,-0.8336859540477028,2021-08-27,0.003168749999999998,50.158437500000005,-0.6705535662894175,0.36428571428571427,0.47857142857142854,0.15714285714285714
2021-08-30,Financials,2,5,0.4,2,0.10115,55.0575,-0.060451556110242596,-0.15082126561056092,2021-08-27,0.12052,56.025999999999996,0.005204464092605023,0.5,0.5,0.0
2021-08-30,Healthcare,4,5,0.8,9,0.24538333333333337,62.26916666666667,0.9845305642175135,0.8163199269771193,2021-08-27,0.24405416666666666,62.202708333333334,0.8080033720309443,0.41666666666666663,0.5833333333333333,0.0
2021-08-30,Industrials,3,5,0.6,6,0.06201111111111112,53.10055555555556,-0.4898464557819181,-0.4103420944507792,2021-08-27,0.2790625,63.953125,1.442250002467076,0.3333333333333333,0.6666666666666666,0.0
2021-08-30,Materials,4,5,0.8,4,0.13935,56.9675,0.19875282659859259,0.1438208668894016,2021-08-27,0.24695,62.3475,0.8140301890477916,0.25,0.75,0.0
2021-08-30,RealEstate,1,5,0.2,3,-0.0353,48.235,-1.11693515814745,-0.8703155068045171,2021-08-27,0.050575,52.52875,-0.4164920221340006,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-08-30,Tech,4,5,0.8,22,0.34704833333333335,67.35241666666667,1.9965057549950136,1.616323492404649,2021-08-27,-0.017040000000000007,49.147999999999996,-1.1219667219486296,0.925,0.075,0.0
2021-08-30,Utilities,3,5,0.6,5,0.36600000000000005,68.3,1.0394538960314719,0.8873507006478285,2021-08-27,0.0,50.0,-1.0959189473091675,0.8333333333333334,0.16666666666666666,0.0
2021-08-31,Comm,2,5,0.4,4,0.08131666666666666,54.06583333333333,-0.2516102145815495,-0.24071319655305612,2021-08-30,0.1262525,56.312625,0.12130446883798886,0.3333333333333333,0.5,0.16666666666666666
2021-08-31,Consumer,5,5,1.0,21,0.06124047619047619,53.062023809523815,-0.5979956330934937,-0.5985847909421909,2021-08-30,0.15870595238095236,57.93529761904762,0.5061266718894107,0.2923809523809524,0.5676190476190476,0.13999999999999999
2021-08-31,Energy,5,5,1.0,18,0.061753999999999996,53.087700000000005,-0.5020084410609388,-0.2601818652917714,2021-08-30,-0.02046285714285714,48.97685714285714,-0.8336859540477028,0.52,0.3466666666666667,0.13333333333333333
2021-08-31,Financials,4,5,0.8,11,0.19934107142857144,59.96705357142857,0.8060610388714411,0.6411881981329262,2021-08-30,0.10115,55.0575,-0.15082126561056092,0.5178571428571428,0.48214285714285715,0.0
2021-08-31,Healthcare,5,5,1.0,9,-0.01909,49.0455,-1.1633824652110776,-1.1584207672802118,2021-08-30,0.24538333333333337,62.26916666666667,0.8163199269771193,0.0,0.95,0.05
2021-08-31,Industrials,2,5,0.4,5,0.316875,65.84375,1.7596830870881022,1.7614980889301355,2021-08-30,0.06201111111111112,53.10055555555556,-0.4103420944507792,0.75,0.25,0.0
2021-08-31,Materials,2,5,0.4,4,0.05666666666666667,52.83333333333333,-0.3657363697396597,-0.3706742942416999,2021-08-30,0.13935,56.9675,0.1438208668894016,0.16666666666666666,0.8333333333333333,0.0
2021-08-31,RealEstate,2,5,0.4,2,0.0,50.0,-0.8993143839284438,-0.6813675185011089,2021-08-30,-0.0353,48.235,-0.8703155068045171,0.0,1.0,0.0
2021-08-31,Tech,3,5,0.6,10,-0.02590833333333334,48.70458333333334,-1.43983678996885,-1.1871428261277643,2021-08-30,0.34704833333333335,67.35241666666667,1.616323492404649,0.08333333333333333,0.6666666666666666,0.25
2021-08-31,Utilities,2,5,0.4,4,-0.1366,43.169999999999995,-2.0587558079678843,-1.8346677253788228,2021-08-30,0.36600000000000005,68.3,0.8873507006478285,0.0,0.5,0.5
2021-09-01,Consumer,5,5,1.0,16,0.24788095238095237,62.39404761904761,1.6518591590662424,1.518009294118841,2021-08-31,0.06124047619047619,53.062023809523815,-0.5985847909421909,0.6523809523809524,0.319047619047619,0.02857142857142857
2021-09-01,Energy,4,5,0.8,18,-0.026009523809523805,48.69952380952381,-1.220017774988758,-0.8709253329335301,2021-08-31,0.061753999999999996,53.087700000000005,-0.2601818652917714,0.3214285714285714,0.3214285714285714,0.3571428571428571
2021-09-01,Financials,4,5,0.8,11,0.16063125,58.0315625,0.4644561726718768,0.32773123639814994,2021-08-31,0.19934107142857144,59.96705357142857,0.6411881981329262,0.375,0.625,0.0
2021-09-01,Healthcare,4,5,0.8,16,0.08912083333333333,54.456041666666664,-0.28455110662927124,-0.34820847993278997,2021-08-31,-0.01909,49.0455,-1.1584207672802118,0.3333333333333333,0.625,0.041666666666666664
2021-09-01,Industrials,2,5,0.4,2,0.0,50.0,-1.0371810626530191,-0.9399103806484761,2021-08-31,0.316875,65.84375,1.7614980889301355,0.0,1.0,0.0
2021-09-01,Materials,1,5,0.2,1,0.0,50.0,-0.7526066111325345,-0.7229962476607273,2021-08-31,0.05666666666666667,52.83333333333333,-0.3706742942416999,0.0,1.0,0.0
2021-09-01,RealEstate,1,5,0.2,1,0.2732,63.660000000000004,0.7849347808486813,0.7673887081731132,2021-08-31,0.0,50.0,-0.6813675185011089,1.0,0.0,0.0
2021-09-01,Tech,3,5,0.6,5,-0.040555555555555546,47.97222222222223,-1.5747931465279559,-1.2935182508666607,2021-08-31,-0.02590833333333334,48.70458333333334,-1.1871428261277643,0.2222222222222222,0.4444444444444444,0.3333333333333333
2021-09-01,Utilities,3,5,0.6,5,0.1733,58.665,-0.1484191838743693,-0.15242780387637306,2021-08-31,-0.1366,43.169999999999995,-1.8346677253788228,0.6666666666666666,0.0,0.3333333333333333
2021-09-02,Comm,3,5,0.6,8,0.05425,52.7125,-0.4707843796274903,-0.4586255468347191,2021-08-31,0.08131666666666666,54.06583333333333,-0.24071319655305612,0.16666666666666666,0.8333333333333334,0.0
2021-09-02,Consumer,4,5,0.8,14,-0.014074166666666672,49.29629166666666,-1.5058748542063525,-1.4526938542137129,2021-09-01,0.24788095238095237,62.39404761904761,1.518009294118841,0.14166666666666666,0.7333333333333334,0.125
2021-09-02,Energy,5,5,1.0,35,0.3168410512820513,65.84205256410256,1.5849050719167774,1.5187680600848488,2021-09-01,-0.026009523809523805,48.69952380952381,-0.8709253329335301,0.6697435897435897,0.31487179487179484,0.015384615384615385
2021-09-02,Financials,5,5,1.0,20,0.19008733333333333,59.50436666666667,0.7243990252736103,0.5652590238874242,2021-09-01,0.16063125,58.0315625,0.32773123639814994,0.49111111111111116,0.48666666666666664,0.02222222222222222
2021-09-02,Healthcare,4,5,0.8,11,0.13973333333333332,56.986666666666665,0.12649694434734088,0.030095178921707107,2021-09-01,0.08912083333333333,54.456041666666664,-0.34820847993278997,0.3333333333333333,0.6666666666666666,0.0
2021-09-02,Industrials,3,5,0.6,4,0.007816666666666658,50.390833333333326,-0.968188069294515,-0.8713740795963935,2021-09-01,0.0,50.0,-0.9399103806484761,0.16666666666666666,0.5,0.3333333333333333
2021-09-02,Materials,2,5,0.4,2,0.0,50.0,-0.7526066111325345,-0.7215494045711273,2021-09-01,0.0,50.0,-0.7229962476607273,0.0,1.0,0.0
2021-09-02,Tech,4,5,0.8,7,0.3410625,67.053125,1.941353573551959,1.5683847471794377,2021-09-01,-0.040555555555555546,47.97222222222223,-1.2935182508666607,0.75,0.125,0.125
2021-09-02,Utilities,2,5,0.4,2,0.29569999999999996,64.785,0.6060990568130978,0.5090274125658092,2021-09-01,0.1733,58.665,-0.15242780387637306,1.0,0.0,0.0
2021-09-03,Comm,3,5,0.6,6,0.31587777777777776,65.79388888888889,1.6477642563553718,1.6532972752142068,2021-09-02,0.05425,52.7125,-0.4586255468347191,0.611111111111111,0.38888888888888884,0.0
2021-09-03,Consumer,4,5,0.8,15,0.29975,64.9875,2.2771138076419355,2.0997996257408684,2021-09-02,-0.014074166666666672,49.29629166666666,-1.4526938542137129,0.7166666666666667,0.2833333333333333,0.0
2021-09-03,Energy,4,5,0.8,17,0.13723348214285716,56.86167410714286,0.11550291612010054,0.2638284823947065,2021-09-02,0.3168410512820513,65.84205256410256,1.5187680600848488,0.7410714285714286,0.1607142857142857,0.09821428571428571
2021-09-03,Financials,4,5,0.8,10,0.14434166666666667,57.217083333333335,0.3207045166406562,0.1945249768973003,2021-09-02,0.19008733333333333,59.50436666666667,0.5652590238874242,0.41666666666666663,0.5833333333333333,0.0
2021-09-03,Industrials,3,5,0.6,9,0.03136666666666666,51.56833333333333,-0.7603264496451153,-0.669343402438907,2021-09-02,0.007816666666666658,50.390833333333326,-0.8713740795963935,0.3333333333333333,0.4444444444444444,0.2222222222222222
2021-09-03,RealEstate,1,5,0.2,1,0.0516,52.580000000000005,-0.5812058301125587,-0.40893823742774904,2021-09-01,0.2732,63.660000000000004,0.7673887081731132,1.0,0.0,0.0
2021-09-03,Tech,4,5,0.8,11,0.26027083333333334,63.01354166666667,1.1969565262313453,0.9579948839209392,2021-09-02,0.3410625,67.053125,1.5683847471794377,0.6666666666666666,0.3333333333333333,0.0
2021-09-03,Utilities,1,5,0.2,1,0.0,50.0,-1.2167035883771316,-1.0907780225307748,2021-09-02,0.29569999999999996,64.785,0.5090274125658092,0.0,1.0,0.0
2021-09-07,Comm,3,5,0.6,11,0.24816666666666667,62.40833333333333,1.0994689518438918,1.1007141848988997,2021-09-03,0.31587777777777776,65.79388888888889,1.6532972752142068,0.5,0.4444444444444444,0.05555555555555555
2021-09-07,Consumer,5,5,1.0,26,0.18403285714285714,59.20164285714286,0.88220326247981,0.7837357863623128,2021-09-03,0.29975,64.9875,2.0997996257408684,0.55,0.34285714285714286,0.10714285714285714
